Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
77,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4391.470505
78,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,7388.0,8192.0,4156.953791
79,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4168.349276
80,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6332.0,6144.0,4214.295781
81,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4167.437206
82,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4184.232553
83,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4189.270893
84,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4191.82635
85,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,5540.0,6144.0,4187.934843
86,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4206.411593
87,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4167.628362
88,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4222.35816
89,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4195.759619
90,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4153.895368
91,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4169.452823
92,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4159.849496
93,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4148.601751
94,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4178.518557
95,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4163.939091
96,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4146.287109
97,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4195.648714
98,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4287.728416
99,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4239.804908
100,63,0.40000000000000013,301,268.70057685088807,250,354.0731598529196,4709,19,12891.77734375,6596.0,7168.0,4319.914876
1,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2337.129979
2,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2349.836163
3,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2309.784316
4,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2304.167442
5,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2276.360798
6,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2226.687227
7,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2266.752999
8,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2231.851804
9,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2228.410607
10,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2290.494032
11,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2260.159609
12,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2230.305987
13,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2224.219225
14,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2226.400527
15,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2276.282292
16,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2209.357011
17,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2216.847447
18,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2214.515319
19,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2215.819697
20,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2212.479396
21,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2214.430433
22,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2221.971992
23,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2210.850031
24,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2219.187094
25,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2213.798163
26,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2236.799834
27,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2214.390121
28,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2258.364758
29,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2230.807047
30,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2220.917431
31,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2218.762949
32,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2219.425376
33,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2219.573134
34,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2216.930013
35,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2217.725733
36,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2217.623539
37,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2218.836491
38,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2211.300218
39,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2214.526362
40,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2217.499006
41,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2212.582966
42,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2216.338206
43,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2229.579122
44,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2216.96702
45,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2216.339767
46,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,7388.0,8192.0,2214.821737
47,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2217.998931
48,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,5276.0,6144.0,2212.647785
49,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,5276.0,6144.0,2209.356419
50,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,5276.0,6144.0,2228.994653
51,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,5276.0,6144.0,2205.145167
52,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,5276.0,6144.0,2224.603375
53,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,5276.0,6144.0,2215.929119
54,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2217.666691
55,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2212.970756
56,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2204.342642
57,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2224.87172
58,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2229.434202
59,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2221.32863
60,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2216.177488
61,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2214.225798
62,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2214.885752
63,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2215.484909
64,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2218.809176
65,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2214.746163
66,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2218.96219
67,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2210.936104
68,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2215.45539
69,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2228.757586
70,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2204.511515
71,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2215.290088
72,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2207.883194
73,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2219.207588
74,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2217.448202
75,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2209.85313
76,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2229.428718
77,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2225.927576
78,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2215.955259
79,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2221.821957
80,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2211.419199
81,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2202.602451
82,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2212.779477
83,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2216.414192
84,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2213.348858
85,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2227.727391
86,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2236.46841
87,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2215.204516
88,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2223.880993
89,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2240.140349
90,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2214.839615
91,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2215.068683
92,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2227.112578
93,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2223.773304
94,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2226.224412
95,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2219.031301
96,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2220.698596
97,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2220.859466
98,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2224.412261
99,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2229.995267
100,64,0.40000000000000013,301,268.70057685088807,250,305.1025971044423,2160,9,12722.73828125,6332.0,7168.0,2227.504534
1,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3209.669438
2,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3158.551702
3,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3200.319051
4,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3242.250707
5,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3348.362315
6,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3673.153963
7,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3356.967338
8,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,6483.783253
9,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,4765.906161
10,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,5656.339721
11,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,5382.647668
12,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3389.325447
13,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3207.966055
14,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,7388.0,8192.0,3253.667241
15,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3378.090483
16,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,5276.0,6144.0,3382.444377
17,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,5276.0,6144.0,3293.244803
18,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,5276.0,6144.0,3180.945864
19,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,5276.0,6144.0,3169.362702
20,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,5276.0,6144.0,3177.236712
21,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,5276.0,6144.0,3176.107538
22,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3203.811771
23,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3206.707523
24,65,0.40000000000000013,301,268.70057685088807,250,341.2447327281734,3586,15,12815.76953125,6332.0,7168.0,3172.306335
